,gis_join,cluster_id,distance,is_parent,frac_distance,sample_percent
363,G1300150,1,12.636753961109207,0.0,0.7715081499143331,0.20430162998286666
364,G1300170,6,2.7454516684665577,0.0,0.2119424348998032,0.09238848697996065
365,G1300190,49,1.7251392985199345,0.0,0.09860506369875244,0.0697210127397505
366,G1300210,5,12.483220337424427,0.0,0.4278602378537546,0.13557204757075092
367,G1300230,29,29.46312860827311,0.0,0.8862566827803854,0.2272513365560771
368,G1300250,53,8.711928511838778,0.0,0.6270572471059784,0.1754114494211957
369,G1300270,24,3.62603628996294,0.0,0.2691434411467463,0.10382868822934926
370,G1300290,3,3.243885302406852,0.0,0.23420428670284776,0.09684085734056956
371,G1300310,28,5.88617526977032,0.0,0.32620545391528244,0.1152410907830565
372,G1300330,24,4.07396371003415,0.0,0.30287974683564894,0.11057594936712979
373,G1300350,37,20.19189471633581,0.0,0.8501074892134903,0.2200214978426981
374,G1300370,52,0.49723614564572927,0.0,0.027849684778020006,0.055569936955604006
375,G1300390,50,10.415168474093662,0.0,0.8877554265934211,0.22755108531868423
376,G1300430,28,3.997286380879814,0.0,0.22095848692739045,0.0941916973854781
377,G1300450,3,7.409660703473492,0.0,0.5403202923098386,0.15806405846196772
378,G1300470,26,10.614821691051475,0.0,0.5223003637632623,0.15446007275265244
379,G1300490,23,7.315886339827557,0.0,0.49780388089616373,0.14956077617923275
380,G1300510,1,4.8521349277871195,0.0,0.28102810281061386,0.10620562056212278
381,G1300530,53,7.3380714881641325,0.0,0.5275460930645764,0.15550921861291528
382,G1300550,19,6.556985535178683,0.0,0.4509657254297258,0.14019314508594516
383,G1300570,3,6.119751061225543,0.0,0.4455331400361512,0.13910662800723023
384,G1300590,45,9.060883817073773,0.0,0.2992468134413237,0.10984936268826474
385,G1300610,7,10.531163797917543,0.0,0.4041799743523883,0.13083599487047765
386,G1300630,20,6.836547523620538,0.0,0.15894586036710512,0.08178917207342103
387,G1300650,24,0.33899925292644184,0.0,0.021575461775046552,0.054315092355009316
388,G1300670,1,9.796579372225096,0.0,0.5925592559253384,0.16851185118506767
389,G1300690,30,4.919358014274621,0.0,0.36837919760260274,0.12367583952052055
390,G1300710,54,11.141598020287347,0.0,0.6610842521870894,0.18221685043741792
391,G1300730,22,11.732905727607431,0.0,0.8618897009944019,0.2223779401988804
392,G1300750,32,17.76377311478427,0.0,0.46511627906976744,0.14302325581395348
393,G1300770,3,8.78641772789706,0.0,0.6414892993811266,0.17829785987622532
394,G1300790,46,8.363988738434273,0.0,0.39917255782093175,0.12983451156418635
395,G1300810,55,7.514663921218016,0.0,0.40097480469683394,0.13019496093936678
396,G1300830,49,5.008194034817279,0.0,0.3106799934018813,0.11213599868037627
397,G1300850,46,15.23065540510288,0.0,0.7862176241724658,0.20724352483449315
398,G1300870,1,7.606103181751678,0.0,0.45454545454545453,0.14090909090909093
399,G1300890,32,2.7637731147842715,1.0,0.0,0.05
400,G1300910,26,2.6942692180309677,0.0,0.12817067260142942,0.07563413452028589
401,G1300930,1,0.9632460388966138,0.0,0.03600360036040819,0.05720072007208164
402,G1300950,9,10.587827275812742,0.0,0.8375519711958664,0.2175103942391733
403,G1300970,38,4.9110325508372625,0.0,0.3471761787802361,0.11943523575604723
404,G1300990,45,21.060883817073773,0.0,0.709443800695183,0.1918887601390366
405,G1301010,24,9.890630376699846,0.0,0.7409704641350894,0.1981940928270179
406,G1301030,52,10.744855193275725,0.0,0.7880366977655877,0.20760733955311755
407,G1301050,38,8.725331085530343,0.0,0.6184861163943717,0.17369722327887432
408,G1301070,47,14.743912798527163,0.0,0.7037234042551254,0.19074468085102508
409,G1301090,1,8.436753961097565,0.0,0.5068816872674875,0.1513763374534975
410,G1301110,51,3.436349929703283,0.0,0.2536017765571572,0.10072035531143145
411,G1301130,17,26.53688239004987,0.0,0.9469275326318259,0.2393855065263652
412,G1301150,51,4.8969834036252,0.0,0.36472754972295396,0.1229455099445908
413,G1301170,47,9.28942053479841,0.0,0.4426040937574925,0.13852081875149852
414,G1301190,7,3.3644971312460257,0.0,0.1163118720729161,0.07326237441458322
415,G1301210,54,14.92562887047825,0.0,0.8858377044122369,0.2271675408824474
416,G1301230,47,4.2439127985271625,0.0,0.20106382978707915,0.09021276595741584
417,G1301250,0,17.42530099542637,0.0,0.8852076073454256,0.22704152146908513
418,G1301270,1,15.203420627774904,0.0,0.9332243215313405,0.23664486430626813
419,G1301290,12,6.31191859341925,0.0,0.3218735068815807,0.11437470137631614
420,G1301310,23,9.94921967315895,0.0,0.6780032291804268,0.18560064583608538
421,G1301330,28,8.669380285777152,0.0,0.48128280555996483,0.14625656111199298
422,G1301350,5,5.850112995904055,0.0,0.19731893908411038,0.08946378781682209
423,G1301370,51,11.69698340362811,0.0,0.8820751739005289,0.22641503478010577
424,G1301390,31,5.863025101090898,0.0,0.30720023519486894,0.1114400470389738
425,G1301410,19,7.408923555733054,0.0,0.5105488135554745,0.15210976271109491
426,G1301430,33,61.758928571420256,0.0,1.0,0.25
427,G1301450,49,1.3075954388623359,0.0,0.07163305384894823,0.06432661076978965
428,G1301470,9,1.812172724181437,0.0,0.14097701603442364,0.07819540320688473
429,G1301490,50,5.081835140765179,0.0,0.43309386342761047,0.13661877268552208
430,G1301510,9,4.555029867042322,0.0,0.3586936068666598,0.12173872137333197
431,G1301530,9,11.118055077124154,0.0,0.8796392485323689,0.22592784970647378
432,G1301550,50,0.20387914494494908,0.0,0.017252782530920257,0.053450556506184056
433,G1301570,22,8.167094272386748,0.0,0.5992362149794069,0.1698472429958814
434,G1301590,38,5.57769921750878,0.0,0.3945959835225587,0.12891919670451174
435,G1301610,36,10.109375,1.0,0.0,0.05
436,G1301630,50,4.081835140765179,0.0,0.3478448203339435,0.1195689640667887
437,G1301650,51,11.09698340362229,0.0,0.8364268541197313,0.21728537082394628
438,G1301670,12,1.1422216237115208,0.0,0.030035774720728957,0.05600715494414579
439,G1301690,3,10.581289522757288,0.0,0.7733828681699241,0.20467657363398484
440,G1301710,0,18.07469900457363,0.0,0.9183391412365951,0.23366782824731902
441,G1301730,46,10.563988738431362,0.0,0.5231772878168552,0.15463545756337105
442,G1301750,34,2.7968882926215883,0.0,0.15025228439828292,0.08005045687965659
443,G1301770,13,15.485463361095753,0.0,0.9229699137314683,0.23459398274629367
444,G1301790,49,8.134663108037785,0.0,0.5126399855980618,0.15252799711961235
445,G1301810,42,37.68570105303661,0.0,0.6115594329335341,0.17231188658670682
446,G1301830,50,8.543373602296924,0.0,0.7281867049051161,0.1956373409810232
447,G1301850,12,2.6167314276390243,0.0,0.11327423139403624,0.07265484627880725
448,G1301870,55,14.714663921215106,0.0,0.793090987269402,0.20861819745388038
449,G1301890,38,7.0889674491627375,0.0,0.5020920502092353,0.15041841004184708
450,G1301910,9,10.962827275812742,0.0,0.8673179113486706,0.22346358226973412
451,G1301930,54,0.011343156191287562,1.0,0.0,0.05
452,G1301950,24,0.7927029566344572,0.0,0.05574681667456926,0.06114936333491386
453,G1301970,50,2.793164859234821,0.0,0.23798691197023397,0.0975973823940468
454,G1301990,30,6.582189973341883,0.0,0.49463218153900324,0.14892643630780067
455,G1302010,30,5.029652131925104,0.0,0.376753442148526,0.1253506884297052
456,G1302050,38,1.6610325508372625,0.0,0.11600463066309535,0.07320092613261908
457,G1302070,51,3.367571638926165,0.0,0.248369087538257,0.0996738175076514
458,G1302090,30,8.154652131925104,0.0,0.6140237042756519,0.17280474085513037
459,G1302110,3,3.505248938774457,0.0,0.2534102170934501,0.10068204341869003
460,G1302130,27,11.317049400124233,0.0,0.4664045031788707,0.14328090063577414
461,G1302170,14,10.619425908182166,0.0,0.4054939380460626,0.1310987876092125
462,G1302190,51,4.8530165963748,0.0,0.36138253159447487,0.12227650631889497
463,G1302210,31,8.136974898909102,0.0,0.4326328800992189,0.1365265760198438
464,G1302230,22,5.9636749583733035,0.0,0.4369349348230833,0.13738698696461665
465,G1302270,14,12.952759241510648,0.0,0.5013239367186251,0.150264787343725
466,G1302290,52,2.0115218599385116,0.0,0.1401821523109738,0.07803643046219477
467,G1302330,3,3.7802489387686364,0.0,0.2736181960254362,0.10472363920508725
468,G1302350,46,5.036011261574458,0.0,0.21158849034317637,0.09231769806863528
469,G1302370,7,12.05216953541094,0.0,0.46527518856747435,0.14305503771349487
470,G1302390,23,1.690886339827557,0.0,0.11288438693424217,0.07257687738684844
471,G1302410,51,7.119205625844188,0.0,0.5337954007610587,0.15675908015221174
472,G1302430,22,12.333760939058266,0.0,0.9061479905477601,0.23122959810955201
473,G1302450,12,6.675554957051645,0.0,0.34240136611888844,0.11848027322377769
474,G1302470,28,3.413953047551331,0.0,0.18845574712260427,0.08769114942452086
475,G1302510,53,11.213071488164132,0.0,0.8082199297634315,0.2116439859526863
476,G1302530,47,20.043912798530073,0.0,0.9574468085105642,0.24148936170211283
477,G1302550,26,8.285178308942704,0.0,0.4063764266597198,0.13127528533194396
478,G1302570,28,14.907475523883477,0.0,0.8288631251085333,0.2157726250217067
479,G1302590,55,17.964663921215106,0.0,0.9700878752362577,0.24401757504725158
480,G1302610,34,0.3459688502334757,0.0,0.007920116048219392,0.05158402320964388
481,G1302630,12,12.389840671341517,0.0,0.6649820112803377,0.18299640225606756
482,G1302670,28,16.58604695244867,0.0,0.9223914172002872,0.23447828344005744
483,G1302690,13,8.088637964276131,0.0,0.46353976486085047,0.1427079529721701
484,G1302710,30,10.237985465253587,0.0,0.772203879026701,0.2044407758053402
485,G1302750,52,0.2430235946085304,0.0,0.008991735537448732,0.05179834710748975
486,G1302770,19,4.632743110938463,0.0,0.3163875012248674,0.11327750024497349
487,G1302790,19,9.799409777595429,0.0,0.6777353315699314,0.18554706631398626
488,G1302810,54,13.288656843811623,0.0,0.7886093442970545,0.2077218688594109
489,G1302830,28,14.336046952448669,0.0,0.7970237065236407,0.20940474130472814
490,G1302850,50,1.4737204147968441,0.0,0.12550553566664133,0.07510110713332827
491,G1302870,0,1.7253009954292793,0.0,0.0842118008225439,0.06684236016450879
492,G1302890,52,5.211521859935601,0.0,0.37756397049249574,0.12551279409849914
493,G1302910,55,0.7520027454593219,0.0,0.032676348548044215,0.05653526970960884
494,G1302930,22,1.0852760905690957,0.0,0.07759780079587765,0.06551956015917554
495,G1302950,9,11.04375167156104,0.0,0.873741353270659,0.22474827065413183
496,G1302970,0,16.32469900457363,0.0,0.8290561691719261,0.21581123383438522
497,G1302990,50,5.533549474625033,0.0,0.4716020781408563,0.14432041562817127
498,G1303010,47,15.527515772904735,0.0,0.741236312602985,0.198247262520597
499,G1303030,47,16.582374336998328,0.0,0.7917348608840573,0.20834697217681147
500,G1303050,51,5.430316736965324,0.0,0.4053038339726748,0.13106076679453496
501,G1303070,36,12.640625,0.0,0.09250095165589763,0.06850019033117953
502,G1303090,7,1.968836202082457,0.0,0.06025146326775572,0.06205029265355115
503,G1303110,7,10.718836202082457,0.0,0.4117183323296641,0.13234366646593282
504,G1303130,47,7.543912798530073,0.0,0.35904255319146156,0.12180851063829232
505,G1303150,23,5.62855810461042,0.0,0.38233978659439616,0.12646795731887922
506,G1303170,34,9.745968850227655,0.0,0.5538060229249185,0.16076120458498372
507,G1303190,9,4.462827275812742,0.0,0.3513749487000648,0.12027498974001297
508,G1303210,26,15.214821691057296,0.0,0.75119810612685,0.20023962122537003
509,G1600010,30,9.740859028475825,0.0,0.7344588166380341,0.19689176332760683
510,G1600030,34,4.243404747670866,0.0,0.23425578938521183,0.09685115787704238
511,G1600050,46,10.357063893141458,0.0,0.5115138061942839,0.15230276123885678
512,G1600070,32,14.760036409032182,0.0,0.37197715641078793,0.12439543128215759
513,G1600090,43,19.84556620886724,0.0,0.7817347929410626,0.20634695858821256
514,G1600110,1,14.364026688373997,0.0,0.8803372146384246,0.22606744292768494
515,G1600130,51,2.3255548321903916,0.0,0.16909189352095924,0.08381837870419184
516,G1600150,55,14.692441698993207,0.0,0.7918807521380223,0.2083761504276045
517,G1600170,43,5.0622328755416675,0.0,0.14710544376462958,0.07942108875292592
518,G1600190,24,12.991420905353152,0.0,0.9745110166095761,0.2449022033219152
519,G1600210,43,8.730982875538757,0.0,0.3046001286433498,0.11092002572866996
520,G1600230,9,11.169645457630395,0.0,0.8837342783419934,0.2267468556683987
521,G1600250,19,8.43047527987801,0.0,0.5819943940275517,0.16639887880551035
522,G1600270,52,0.6400932885007933,0.0,0.0384470873752648,0.05768941747505296
523,G1600290,54,10.598180653338204,0.0,0.6288078427030711,0.17576156854061425
524,G1600310,51,10.276929639847367,0.0,0.7740367267099294,0.2048073453419859
525,G1600330,54,12.995126939975307,0.0,0.7711750627517021,0.20423501255034043
526,G1600350,45,1.0354600882565137,0.0,0.024913093858284246,0.05498261877165685
527,G1600370,19,1.466076444266946,0.0,0.09491625036746022,0.06898325007349204
528,G1600390,38,4.504055806653923,0.0,0.31822804216468653,0.1136456084329373
529,G1600410,53,1.7301103300123941,0.0,0.12135048678932403,0.07427009735786481
530,G1600430,30,5.118075140795554,0.0,0.38346709030620946,0.1266934180612419
531,G1600450,31,13.751913989981404,0.0,0.7423568070943443,0.19847136141886884
532,G1600470,24,8.07603628996003,0.0,0.604301668994579,0.1708603337989158
533,G1600490,45,21.838238989948877,0.0,0.7360161965234806,0.19720323930469613
534,G1600510,32,21.686226885212818,0.0,0.5867427525714278,0.16734855051428557
535,G1600530,3,2.1024711609934457,0.0,0.15032911243797015,0.08006582248759403
536,G1600550,5,8.37884862809733,0.0,0.2852080635735824,0.10704161271471649
537,G1600570,44,14.036877837424981,0.0,0.44602574615439256,0.1392051492308785
538,G1600590,10,3.897898787734448,0.0,0.20026425740081275,0.09005285148016255
539,G1600610,1,2.391817467461806,0.0,0.1260126012600534,0.07520252025201069
540,G1600630,53,11.869321488164132,0.0,0.8557534021075924,0.22115068042151848
541,G1600650,26,7.4023216910572955,0.0,0.36244514695005303,0.1224890293900106
542,G1600670,37,14.555473704720498,0.0,0.6115288220551702,0.17230576441103407
543,G1600690,5,6.233220337424427,0.0,0.21063427675842095,0.09212685535168419
544,G1600710,17,20.73234837918426,0.0,0.732001294111654,0.1964002588223308
545,G1600730,34,9.168882634912734,0.0,0.5202929131383842,0.15405858262767685
546,G1600750,52,11.455144806735916,0.0,0.8407272727277076,0.21814545454554152
547,G1600770,24,7.028725614800351,0.0,0.5254219409287667,0.15508438818575335
548,G1600790,29,2.3219521376740886,1.0,0.0,0.05
549,G1600810,26,2.985178308939794,0.0,0.1426464191540359,0.07852928383080718
550,G1600830,12,12.925554957051645,0.0,0.6952239467639669,0.1890447893527934
551,G1600850,0,10.20260598132154,0.0,0.5167140775305997,0.15334281550611994
552,G1600870,22,1.231379986682441,0.0,0.08835964227752936,0.06767192845550588
553,G1700010,24,3.7906303767085774,0.0,0.2815400843889792,0.10630801687779584
554,G1700030,55,4.942478935932741,0.0,0.2608921161828135,0.1021784232365627
555,G1700050,24,10.62396371003706,0.0,0.796202531645922,0.2092405063291844
556,G1700090,52,9.645620997209335,0.0,0.7064935064937813,0.19129870129875626
557,G1700110,52,4.942324293908314,0.0,0.35759440559447825,0.12151888111889565
558,G1700130,30,3.5453478680719854,0.0,0.26405543838505713,0.10281108767701143
559,G1700150,9,12.321263633275521,0.0,0.9751449388623517,0.24502898777247034
560,G1700170,38,4.820123459925526,0.0,0.3407098417697782,0.11814196835395564
561,G1700190,51,0.13426659637480043,0.0,0.0023775166552268082,0.05047550333104536
562,G1700210,26,14.985178308939794,0.0,0.739770964449596,0.19795419288991922
563,G1700230,49,11.11680596518272,0.0,0.7052769617049446,0.19105539234098895
564,G1700250,53,3.788071488161222,0.0,0.2704126426692855,0.1040825285338571
565,G1700270,38,5.816240176442079,0.0,0.41156333206593043,0.1323126664131861
566,G1700290,38,7.299921439727768,0.0,0.5170971457724375,0.1534194291544875
567,G1700310,1,4.754912705568131,0.0,0.27490249024956503,0.10498049804991301
568,G1700330,13,15.207685583314742,0.0,0.9057166356084304,0.23114332712168612
569,G1700350,34,0.8459688502334757,0.0,0.03695660045657243,0.05739132009131449
570,G1700370,22,5.044872050173581,0.0,0.36925699115445565,0.12385139823089114
571,G1700390,54,1.7113431561883772,0.0,0.1009719222460411,0.07019438444920822
572,G1700410,19,2.897559919365449,0.0,0.1950317564131301,0.08900635128262602
573,G1700430,31,4.470308232237585,0.0,0.23037700865275781,0.09607540173055157
574,G1700450,50,10.970724029655685,0.0,0.9351160060904542,0.23702320121809084
575,G1700470,23,4.934113660172443,0.0,0.3348188614143546,0.11696377228287091
576,G1700490,22,12.332905727613252,0.0,0.906084996676622,0.2312169993353244
577,G1700510,26,19.29482169105904,0.0,0.9542204515274273,0.24084409030548548
578,G1700530,52,8.788478140064399,0.0,0.642909090909233,0.1785818181818466
579,G1700550,13,10.00064775001374,0.0,0.5822981366457523,0.16645962732915046
580,G1700570,54,16.1960642512131,0.0,0.9612955294018832,0.24225910588037664
581,G1700590,38,0.4824611222720705,0.0,0.03217319013754287,0.056434638027508574
582,G1700610,26,7.951844975614222,0.0,0.38978963373508446,0.1279579267470169
583,G1700630,34,14.255059759321739,0.0,0.8156623186804323,0.21313246373608646
584,G1700650,13,2.0801932045578724,0.0,0.0903444381704103,0.06806888763408206
585,G1700670,51,5.487631980984588,0.0,0.4096644082848089,0.13193288165696176
586,G1700690,45,6.22755048374529,0.0,0.2023947470065505,0.0904789494013101
587,G1700710,50,10.668164859234821,0.0,0.9093231263328618,0.23186462526657237
588,G1700730,9,1.0030818150989944,0.0,0.07675474515995453,0.06535094903199092
589,G1700750,53,9.411928511835868,0.0,0.677759617606206,0.18555192352124122
590,G1700770,51,8.230316736953682,0.0,0.6183293262801112,0.17366586525602223
591,G1700790,46,17.836011261562817,0.0,0.933070555774302,0.23661411115486042
592,G1700810,53,10.211928511838778,0.0,0.735705183892632,0.1971410367785264
593,G1700830,30,6.336470313748578,0.0,0.47597555176572587,0.1451951103531452
594,G1700850,1,1.5465793722250964,0.0,0.07275727572761814,0.06455145514552363
595,G1700870,54,7.1204340652766405,0.0,0.42224622030201925,0.13444924406040387
